date,retailer,ean_barcode,product_name,price_eur,source
2026-08-30,Lidl,,Nauticа Norwegischer Räucherlachs XXL,5.69,marktguru-offers
2026-08-30,Lidl,,SilverCrest Gusseisen-Bräter,29.99,marktguru-offers
2026-08-30,Lidl,,Rügenwalder Mühle Vegetarischer Aufschnitt,5.99,marktguru-offers
2026-08-30,Lidl,,SilverCrest Gusseisentopf  26 cm,29.99,marktguru-offers
2026-08-30,Lidl,,SilverCrest Gusseisentopf-Set 3-tlg.,49.99,marktguru-offers
2026-08-30,Lidl,,Chef Select Lasagne Bolognese XXL,3.99,marktguru-offers
2026-08-30,Lidl,,Parkside Abflammgerät,29.99,marktguru-offers
2026-08-30,Lidl,,Chef Select Gefüllte Knusperrollen XXL,3.99,marktguru-offers
2026-08-30,Lidl,,Parkside Elektro-Laubsauger und -bläser PELSB 2600 A1,34.99,marktguru-offers
2026-08-30,Lidl,,Blend-a-Med Zahncreme,1.59,marktguru-offers
2026-08-30,Lidl,,Oral-B Aufsteckbürsten Pro Precision Clean,26.99,marktguru-offers
2026-08-30,Lidl,,Oral-B Pro 1000 Elektrische Zahnbürste,29.99,marktguru-offers
2026-08-30,Lidl,,Parkside Oberflächenbürsten-Aufsatz,9.99,marktguru-offers
2026-08-30,Lidl,,Ajax Allzweckreiniger XXL,2.49,marktguru-offers
2026-08-30,Lidl,,Fa Duschgel,1.69,marktguru-offers
2026-08-30,Lidl,,Parkside Kabeltrommel,14.99,marktguru-offers
2026-08-30,Lidl,,Arla Buko Frischkäse,0.99,marktguru-offers
2026-08-30,Lidl,,WD-40 Specialist Silikonspray,4.99,marktguru-offers
2026-08-30,Lidl,,Parkside Oberflächenbürste PEOB 500 B2,49.99,marktguru-offers
2026-08-30,Lidl,,Kerrygold Käsescheiben,1.49,marktguru-offers
2026-08-30,Lidl,,Hammerite Metall-Schutzlack,9.99,marktguru-offers
2026-08-30,Lidl,,Iglo Rahm-Spinat,1.99,marktguru-offers
2026-08-30,Lidl,,Landliebe Joghurt,1.11,marktguru-offers
2026-08-30,Lidl,,Bitburger Premium Pils,0.79,marktguru-offers
2026-08-30,Lidl,,Calypso Ocean Blue Lemonade,2.29,marktguru-offers
2026-08-30,Lidl,,Alpro Nussdrinks,1.99,marktguru-offers
2026-08-30,Lidl,,Parkside Akku-Astschere PAAS 20-Li B1,29.99,marktguru-offers
2026-08-30,Lidl,,Parkside Akku-Teleskop-Heckenschere  PATHS 20 A1,39.99,marktguru-offers
2026-08-30,Lidl,,Toppits Air Fryer Backpapier,1.99,marktguru-offers
2026-08-30,Lidl,,Parkside Akku-Hochentaster PAHE E6,39.99,marktguru-offers
2026-08-30,Lidl,,8 Panda Frühlingsrollen,2.69,marktguru-offers
2026-08-30,Lidl,,Rügenwalder Mühle Vegetarischer Mühlen Snack,2.49,marktguru-offers
2026-08-30,Lidl,,Chef Select High Protein,2.79,marktguru-offers
2026-08-30,Lidl,,7 Days Croissants,1.79,marktguru-offers
2026-08-30,Lidl,,Anatol Babadag Gazoz,0.39,marktguru-offers
2026-08-30,Lidl,,Ferrero Kinder Country,4.89,marktguru-offers
2026-08-30,Lidl,,Ferrero Kinder Bueno,4.59,marktguru-offers
2026-08-30,Lidl,,Ferrero Kinder Schoko-Bons,3.99,marktguru-offers
2026-08-30,Lidl,,Ferrero Kinder Crunchy Cookies,3.49,marktguru-offers
2026-08-30,Lidl,,Déjà-Vu Oriental Aperitif,9.99,marktguru-offers
2026-08-30,Lidl,,Staropramen Pils,0.89,marktguru-offers
2026-08-30,Lidl,,Funny Frisch Goldfischli,1.11,marktguru-offers
2026-08-30,Lidl,,Ferrero Nutella B-ready,3.59,marktguru-offers
2026-08-30,Lidl,,Nestlé After Eight,1.99,marktguru-offers
2026-08-30,Lidl,,Bifi Roll,1.99,marktguru-offers
2026-08-30,Lidl,,Ritz Crackers,1.49,marktguru-offers
2026-08-30,Lidl,,Maltesers Maxi-Pack,3.99,marktguru-offers
2026-08-30,Lidl,,Ferrero Nutella Biscuits,2.99,marktguru-offers
2026-08-30,Lidl,,Hilcona Feinkost Teigwaren XXL,3.29,marktguru-offers
2026-08-30,Lidl,,Mars Celebrations,3.49,marktguru-offers
2026-08-30,Lidl,,Settele Dampfnudeln,1.49,marktguru-offers
2026-08-30,Lidl,,Settele Maultaschen,1.79,marktguru-offers
2026-08-30,Lidl,,Knorr Fix,0.49,marktguru-offers
2026-08-30,Lidl,,Ferrero Nutella kleiner Gruß,2.29,marktguru-offers
2026-08-30,Lidl,,Parkside Akku-Baustellenradio PBR 10 A1,69.99,marktguru-offers
2026-08-30,Lidl,,Parkside Herren-Boxershorts 3er,5.99,marktguru-offers
2026-08-30,Lidl,,Parkside Herren Arbeitssocken 5 Paar,4.99,marktguru-offers
2026-08-30,Lidl,,Parkside Herren Sicherheitsschuhe S3,19.99,marktguru-offers
2026-08-30,Lidl,,Parkside Akku-Schnellladegerät PLG 20 C3,9.99,marktguru-offers
2026-08-30,Lidl,,Parkside Akku-Handstaubsauger 20 V PHSSA 20-Li D2,19.99,marktguru-offers
2026-08-30,Lidl,,Deluxe Filet-Medaillon,9.59,marktguru-offers
2026-08-30,Lidl,,Duc De Coeur Mini-Hefeschnecken,2.49,marktguru-offers
2026-08-30,Lidl,,Duc De Coeur Camembert le Caractère,2.49,marktguru-offers
2026-08-30,Lidl,,1001 Delights Gefüllte Weinblätter,3.79,marktguru-offers
2026-08-30,Lidl,,Parkside Teleskop-Pflanzenroller,4.99,marktguru-offers
2026-08-30,Lidl,,Vale Tablet V12X LTE-8128,199.0,marktguru-offers
2026-08-30,Lidl,,SilverCrest Raclette-Grill SRGS 1400 E2,14.99,marktguru-offers
2026-08-30,Lidl,,Havana Club To Go Mischgetränk,1.99,marktguru-offers
2026-08-30,Lidl,,Alpenhain Obazda Original,1.49,marktguru-offers
2026-08-30,Lidl,,Milbona Bio-Schlagsahne,1.19,marktguru-offers
2026-08-30,Lidl,,Parkside PERFORMANCE Akku-Heißluftgebläse PPHLGA 20-Li B3,24.99,marktguru-offers
2026-08-30,Lidl,,Parkside Smart-Akku PAPP 208 A1,39.99,marktguru-offers
2026-08-30,Lidl,,Parkside Gefütterte Arbeitsjacke,19.99,marktguru-offers
2026-08-30,Lidl,,Philips 4K-Ultra-HD Smart-TV 55pus7800/12,279.0,marktguru-offers
2026-08-30,Lidl,,Parkside Elektro-Walzenhäcksler,129.0,marktguru-offers
2026-08-30,Lidl,,Parkside Akku-Kompressor und -Luftpumpe PKA 20-Li C3,24.99,marktguru-offers
2026-08-30,Nahkauf,,Powerade Mountain Blast,0.99,marktguru-offers
2026-08-30,Nahkauf,,Dallmayr Capsa,2.69,marktguru-offers
2026-08-30,Nahkauf,,Fürst Von Metternich Sekt,5.99,marktguru-offers
2026-08-30,Nahkauf,,Langnese Cremissimo Haselnuss Vanilla Schokolade,1.79,marktguru-offers
2026-08-30,Nahkauf,,Knorr Pasta-Snack-Pot Brokkoli & Kase,0.99,marktguru-offers
2026-08-30,Nahkauf,,Milram Buttermilch Drink,1.29,marktguru-offers
2026-08-30,Nahkauf,,Nestlé Smarties & Joghurt,0.69,marktguru-offers
2026-08-30,Nahkauf,,Knorr Schlemmersauce,0.99,marktguru-offers
2026-08-30,Nahkauf,,Funny Frisch Ofen Chips Paprika,1.11,marktguru-offers
2026-08-30,Nahkauf,,Pantene Pro-V Repair & Care Spülung,3.29,marktguru-offers
2026-08-30,Nahkauf,,Heineken Premium Beer,15.99,marktguru-offers
2026-08-30,Nahkauf,,Storck Knoppers,1.79,marktguru-offers
2026-08-30,Nahkauf,,Becel Gold,1.39,marktguru-offers
2026-08-30,Nahkauf,,Barilla Pasta Classic,0.88,marktguru-offers
2026-08-30,Nahkauf,,Griesson Soft-Cake Orange,1.99,marktguru-offers
2026-08-30,Nahkauf,,Dr. Oetker Rote Grütze,1.99,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Mini Roma Rispentomaten Aromatica,1.79,marktguru-offers
2026-08-30,Nahkauf,,thisisnobrand123 Himbeeren,3.79,marktguru-offers
2026-08-30,Nahkauf,,thisisnobrand123 Besenheide Calluna Beauty Ladies,1.49,marktguru-offers
2026-08-30,Nahkauf,,Sarotti Eszet Schnitten,1.29,marktguru-offers
2026-08-30,Nahkauf,,Harry Brot 1688 Steinofenbrot,1.59,marktguru-offers
2026-08-30,Nahkauf,,Hella Near Water,0.89,marktguru-offers
2026-08-30,Nahkauf,,Rougette Ofenkäse,3.99,marktguru-offers
2026-08-30,Nahkauf,,Gervais Hüttenkäse,1.29,marktguru-offers
2026-08-30,Nahkauf,,Bünting Tee Grünpack,7.49,marktguru-offers
2026-08-30,Nahkauf,,Rotkäppchen Sekt,2.99,marktguru-offers
2026-08-30,Nahkauf,,Fage Total Joghurt,0.99,marktguru-offers
2026-08-30,Nahkauf,,Ramazzotti Amaro,9.99,marktguru-offers
2026-08-30,Nahkauf,,Osborne Veterano,9.99,marktguru-offers
2026-08-30,Nahkauf,,Barilla Pesto Rosso,1.99,marktguru-offers
2026-08-30,Nahkauf,,Le Rustique Camembert,2.79,marktguru-offers
2026-08-30,Nahkauf,,thisisnobrand123 Zucchini,1.11,marktguru-offers
2026-08-30,Nahkauf,,Hengstenberg Oro di Parma Tomatenmark,1.29,marktguru-offers
2026-08-30,Nahkauf,,Frico Gouda Jung,2.18,marktguru-offers
2026-08-30,Nahkauf,,Hochland Grünländer,1.67,marktguru-offers
2026-08-30,Nahkauf,,Westland Old Amsterdam,2.69,marktguru-offers
2026-08-30,Nahkauf,,Arla Esrom,2.38,marktguru-offers
2026-08-30,Nahkauf,,Metzgerei Wilhelm Brandenburg Griebenschmalz,0.99,marktguru-offers
2026-08-30,Nahkauf,,thisisnobrand123 Rote Johannisbeeren,1.99,marktguru-offers
2026-08-30,Nahkauf,,thisisnobrand123 Blumenstrauß Flower Festival,15.0,marktguru-offers
2026-08-30,Nahkauf,,Rewe Bio Braune Bio Champignons,1.79,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Buschbohnen,1.59,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Tafelbirnen,2.79,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Kernlose Tafeltrauben,3.99,marktguru-offers
2026-08-30,Nahkauf,,Chiquita Bananen,1.99,marktguru-offers
2026-08-30,Nahkauf,,Aperol Aperitif-Bitter,9.49,marktguru-offers
2026-08-30,Nahkauf,,Arla Kaergarden,1.29,marktguru-offers
2026-08-30,Nahkauf,,thisisnobrand123 Rucola,0.69,marktguru-offers
2026-08-30,Nahkauf,,Bonne Maman Konfitüre Weniger Zucker,2.49,marktguru-offers
2026-08-30,Nahkauf,,Rewe Regional Zucchini,1.11,marktguru-offers
2026-08-30,Nahkauf,,Heinz Tomato Ketchup,1.79,marktguru-offers
2026-08-30,Nahkauf,,Pepsi Cola,2.38,marktguru-offers
2026-08-30,Nahkauf,,Tante Fanny Quiche & Tarteteig,1.49,marktguru-offers
2026-08-30,Nahkauf,,Mutti Pastasauce,2.49,marktguru-offers
2026-08-30,Nahkauf,,Goldsteig Mozzarella,0.99,marktguru-offers
2026-08-30,Nahkauf,,Coca-Cola Cola,1.49,marktguru-offers
2026-08-30,Nahkauf,,Amecke Sanfte Säfte,1.99,marktguru-offers
2026-08-30,Nahkauf,,Krüger Family Cappuccino,2.79,marktguru-offers
2026-08-30,Nahkauf,,Chaumes Weichkäse,1.79,marktguru-offers
2026-08-30,Nahkauf,,Leerdammer Original,1.11,marktguru-offers
2026-08-30,Nahkauf,,Rewe Bio Bio-Speisekartoffeln,1.99,marktguru-offers
2026-08-30,Nahkauf,,Rewe Feine Welt Aroma Datteln,2.49,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Nektarinen,2.99,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Tonic Water,0.69,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Apfelschorle,0.49,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Mineralwasser,0.29,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Burger Gurken,0.79,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Reines Sonnenblumenöl,1.99,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Mangostreifen,1.99,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Himbeeren,3.99,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Pasta Sauce Tomaten-Basilikum,1.49,marktguru-offers
2026-08-30,Nahkauf,,Rewe Beste Wahl Tortelloni,2.79,marktguru-offers
2026-08-30,PENNY,,Krüger Family Cappuccino,2.79,marktguru-offers
2026-08-30,PENNY,,Paradiso Fruchtsaft Orangensaft,1.39,marktguru-offers
2026-08-30,PENNY,,Paradiso Orangen-Nektar,1.39,marktguru-offers
2026-08-30,PENNY,,Marktliebe Lauchzwiebeln,0.49,marktguru-offers
2026-08-30,PENNY,,Happy End Taschentücher Box,0.85,marktguru-offers
2026-08-30,PENNY,,Happy End Toilettenpapier,2.55,marktguru-offers
2026-08-30,PENNY,,Happy End Küchentücher,2.65,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Feigen,0.39,marktguru-offers
2026-08-30,PENNY,,Well Well Tofu natur,1.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's XXL Tortilla Wraps,1.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Bechergericht,0.89,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Rib Burger,2.49,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Chicken Burger,2.49,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Coleslaw Weißkrautsalat mit Karotten,1.59,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Schreibwaren und mehr,2.49,marktguru-offers
2026-08-30,PENNY,,Hasbro Monopoly Pokémon,19.99,marktguru-offers
2026-08-30,PENNY,,Bübchen Kinder Shampoo & Duschgel,1.49,marktguru-offers
2026-08-30,PENNY,,Pokémon Battle Spinner Pack,9.99,marktguru-offers
2026-08-30,PENNY,,Pokémon Plüsch-Pokéball,6.99,marktguru-offers
2026-08-30,PENNY,,Pokémon Sammelkoffer,29.99,marktguru-offers
2026-08-30,PENNY,,LEGO Pokémon Evoli 72151,44.99,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Chiasamen,1.49,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Haferriegel,1.29,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Naturjoghurt,0.45,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Zitronenwürze,0.59,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Hartweizen Couscous,1.39,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Reibekäse,1.29,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Lachsfilet,5.99,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Kimchi,1.49,marktguru-offers
2026-08-30,PENNY,,Nestlé Knackige Mousse,1.99,marktguru-offers
2026-08-30,PENNY,,Ferrero Kinder Milchschnitte,2.19,marktguru-offers
2026-08-30,PENNY,,Kids World Dessertei,0.75,marktguru-offers
2026-08-30,PENNY,,Bärenmarke Haltbarer Kakao,1.59,marktguru-offers
2026-08-30,PENNY,,Zottarella Minis,1.79,marktguru-offers
2026-08-30,PENNY,,San Fabio Scamorza,3.49,marktguru-offers
2026-08-30,PENNY,,Coppenrath & Wiese Lust Auf Kuchen Hot Chocolate Brownie,3.79,marktguru-offers
2026-08-30,PENNY,,Food for Future Vegane Curry- grillspieße,2.69,marktguru-offers
2026-08-30,PENNY,,Sushi4you Pop up Sushi,3.99,marktguru-offers
2026-08-30,PENNY,,Singer Nähmaschine 2277,99.99,marktguru-offers
2026-08-30,PENNY,,Puma Herren Sneakersocken 5er-Pack,7.99,marktguru-offers
2026-08-30,PENNY,,Puma Herren-Retroshorts 4er-Pack,19.99,marktguru-offers
2026-08-30,PENNY,,Simply Sunny Cashewkerne vegan,2.49,marktguru-offers
2026-08-30,PENNY,,Bäckerkrönung Buttercroissant,1.0,marktguru-offers
2026-08-30,PENNY,,Bäckerkrönung Börekstick,0.79,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Ketchup & Mayo,1.19,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio-Zucchini,1.19,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's American Mustard,1.29,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Röstzwiebeln,2.49,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Hot Dog Gurken,1.59,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Hot Dogs,1.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Chicken Wings BBQ,4.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Brioche Hot Dog Rolls,1.89,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Knoblauchpizzabrot,1.59,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's American Diner,3.99,marktguru-offers
2026-08-30,PENNY,,Dreistern Gulasch,2.99,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Mungobohnenkeimlinge,0.79,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Maiskölbchen,0.99,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Kokosmilch,1.19,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Sauce Süß-Sauer,1.49,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Saté Sauce,1.29,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Reispapier,0.69,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Soja-Sauce,0.99,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Frühlingsrollen,1.99,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Sambal Oelek,1.39,marktguru-offers
2026-08-30,PENNY,,Magnum Stieleis,2.79,marktguru-offers
2026-08-30,PENNY,,Penny Ready Bubble Tea,2.99,marktguru-offers
2026-08-30,PENNY,,Müller Reine Buttermilch,0.59,marktguru-offers
2026-08-30,PENNY,,Berchtesgadener Land Haltbare Bergbauern Milch,1.11,marktguru-offers
2026-08-30,PENNY,,Arla Kaergarden,1.29,marktguru-offers
2026-08-30,PENNY,,Penny Zukunftsbauer Fruchtjoghurt,0.99,marktguru-offers
2026-08-30,PENNY,,Milprima Skyr Natur XXL,1.99,marktguru-offers
2026-08-30,PENNY,,Zott Sahnejoghurt,0.44,marktguru-offers
2026-08-30,PENNY,,Danone Activia XXL,2.88,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Pokemon Geschirr-Set,12.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Kinder-Trinkflasche,7.99,marktguru-offers
2026-08-30,PENNY,,Pokémon Sammelkartenspiel FATALE FLAMMEN,4.89,marktguru-offers
2026-08-30,PENNY,,Funko POP Figuren,9.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Plüschfiguren,12.99,marktguru-offers
2026-08-30,PENNY,,Tonies Hörfiguren,12.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Mauerpfeffer,1.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Bauernchrysanthemen,1.89,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Sommerastern,1.99,marktguru-offers
2026-08-30,PENNY,,Marktliebe Mediterraner Pflücksalat,1.0,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Bananen,1.0,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Birnen,1.0,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Granatapfel,1.0,marktguru-offers
2026-08-30,PENNY,,Argeta Aufstrich,0.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Glattblatt-Aster,1.69,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Gartenalpenveilchen,1.69,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Topfrose,1.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Zwetschgen,1.49,marktguru-offers
2026-08-30,PENNY,,Marktliebe Regional Radieschen,0.49,marktguru-offers
2026-08-30,PENNY,,Rival Wäschewanne,4.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Klapphocker,4.99,marktguru-offers
2026-08-30,PENNY,,Kärcher Akku-Fenstersauger KWI 1 Plus,39.99,marktguru-offers
2026-08-30,PENNY,,Kärcher Abziehlippen,6.99,marktguru-offers
2026-08-30,PENNY,,Kärcher Mikrofaserwischbezüge,6.99,marktguru-offers
2026-08-30,PENNY,,Philips Dampfbügeleisen DST2010/40,17.99,marktguru-offers
2026-08-30,PENNY,,LICHTERBLITZ Polster-und-Teppich-Reiniger 19412,59.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Lunchbox To Go,4.99,marktguru-offers
2026-08-30,PENNY,,Home Ideas Cooking Silikon-Backformen,9.99,marktguru-offers
2026-08-30,PENNY,,Tower Küchenmaschine Solace Retro,39.99,marktguru-offers
2026-08-30,PENNY,,Old Crow Bourbon Whiskey,8.99,marktguru-offers
2026-08-30,PENNY,,emsa Isolierkanne Samba,9.99,marktguru-offers
2026-08-30,PENNY,,Home Ideas Cooking Schneidebretter,3.49,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Praktische Haushaltshelfer,2.0,marktguru-offers
2026-08-30,PENNY,,Philips Senseo Kaffeepadmaschine,54.99,marktguru-offers
2026-08-30,PENNY,,Stoneline Edelstahl-Pfanne Silverstar 20 cm,12.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Küchenhelfer,1.0,marktguru-offers
2026-08-30,PENNY,,Gourmetmaxx Digitaler Kontaktgrill 19766,49.99,marktguru-offers
2026-08-30,PENNY,,Somat Klarspüler,1.99,marktguru-offers
2026-08-30,PENNY,,Coca-Cola Cola,1.69,marktguru-offers
2026-08-30,PENNY,,Somat All in 1 Extra,12.99,marktguru-offers
2026-08-30,PENNY,,St. Michel Choco Donut,1.79,marktguru-offers
2026-08-30,PENNY,,Lindt Pralinés,3.99,marktguru-offers
2026-08-30,PENNY,,Ferrero Küsschen,5.55,marktguru-offers
2026-08-30,PENNY,,Ferrero Kinder Delice,1.99,marktguru-offers
2026-08-30,PENNY,,Ferrero Yogurette,4.99,marktguru-offers
2026-08-30,PENNY,,Ferrero Kinder Überraschungsei,0.77,marktguru-offers
2026-08-30,PENNY,,Barilla Pasta,0.88,marktguru-offers
2026-08-30,PENNY,,Ferrero Nutella Biscuits,2.49,marktguru-offers
2026-08-30,PENNY,,Barilla Pasta-Sauce,1.79,marktguru-offers
2026-08-30,PENNY,,Barilla Pesto,1.79,marktguru-offers
2026-08-30,PENNY,,Mars Maltesers,1.79,marktguru-offers
2026-08-30,PENNY,,Catsan Klumpstreu Ultra,9.99,marktguru-offers
2026-08-30,PENNY,,Purina One Bifensis Adult,9.99,marktguru-offers
2026-08-30,PENNY,,Viss Scheuermilch,2.49,marktguru-offers
2026-08-30,PENNY,,Schwarzkopf Taft Haarspray,4.45,marktguru-offers
2026-08-30,PENNY,,Nivea Dusche,1.99,marktguru-offers
2026-08-30,PENNY,,Fanta Exotic,8.99,marktguru-offers
2026-08-30,PENNY,,Jules Mumm Sekt,3.99,marktguru-offers
2026-08-30,PENNY,,Krombacher Bier,0.79,marktguru-offers
2026-08-30,PENNY,,Veltins Pilsener,0.79,marktguru-offers
2026-08-30,PENNY,,Oreo Crunchies,1.49,marktguru-offers
2026-08-30,PENNY,,Persil Color Pulver,17.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Cherry-Romatomaten,0.75,marktguru-offers
2026-08-30,PENNY,,Haribo Fruchtgummi,0.79,marktguru-offers
2026-08-30,PENNY,,Oatly Haferdrink,1.79,marktguru-offers
2026-08-30,PENNY,,Ritter Sport Bunte Vielfalt,1.11,marktguru-offers
2026-08-30,PENNY,,Milka Schokolade,0.88,marktguru-offers
2026-08-30,PENNY,,Milka Choco & Cake,1.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Ahornsirup,3.39,marktguru-offers
2026-08-30,PENNY,,Küchle Knabber Esspapier,2.49,marktguru-offers
2026-08-30,PENNY,,Bonne Maman Konfitüre,2.49,marktguru-offers
2026-08-30,PENNY,,Meßmer Holunder-Kirsche,1.59,marktguru-offers
2026-08-30,PENNY,,Nescafé Farmers Origins Kaffeekapseln,2.49,marktguru-offers
2026-08-30,PENNY,,Just Spices Hähnchen Allrounder,2.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's American Pancakes,1.79,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Bagels,1.69,marktguru-offers
2026-08-30,PENNY,,Heinz Tomato-Ketchup,1.79,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's New York Roll Blaubeere,1.29,marktguru-offers
2026-08-30,PENNY,,Storck Merci Finest Selection,6.49,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Amerikaner,1.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's High Protein Pudding,0.85,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Mini Brownies,1.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Cookie Cream,2.99,marktguru-offers
2026-08-30,PENNY,,Hengstenberg Oro di Parma Tomatenmark,1.29,marktguru-offers
2026-08-30,PENNY,,Hengstenberg Bulgur Salat,1.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Chicken Wings XXL,4.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Hähnchen-Ecken Nacho-Style,4.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Mini Donut Cake,1.79,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Popcorn,2.49,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's BBQ Marshmallows,1.79,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Jelly Beans,1.79,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Cocktail,0.99,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Jumbo Flips,1.79,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Soft Ice Cones,2.29,marktguru-offers
2026-08-30,PENNY,,Mike Mitchell's Cookies,1.49,marktguru-offers
2026-08-30,PENNY,,Pril Kraftgel,1.39,marktguru-offers
2026-08-30,PENNY,,Ferrero Nutella Nuss-Nugat Creme,2.22,marktguru-offers
2026-08-30,PENNY,,Schwartau Corny Müsliriegel,1.79,marktguru-offers
2026-08-30,PENNY,,Garnier Wahre Schätze Shampoo,6.99,marktguru-offers
2026-08-30,PENNY,,Melitta Bella Crema La Crema Kaffeepads,3.49,marktguru-offers
2026-08-30,PENNY,,Kneipp Aroma-Pflegedusche,2.29,marktguru-offers
2026-08-30,PENNY,,Listerine Mundspülung Duopack,6.49,marktguru-offers
2026-08-30,PENNY,,Tetesept Elektrolyteintens,3.99,marktguru-offers
2026-08-30,PENNY,,Jacobs Barista-Editions,12.99,marktguru-offers
2026-08-30,PENNY,,Dallmayr Prodomo Kaffee,6.99,marktguru-offers
2026-08-30,PENNY,,Maggi Fix,0.49,marktguru-offers
2026-08-30,PENNY,,Mazola Öl,3.49,marktguru-offers
2026-08-30,PENNY,,Maggi 5 Minuten Terrine,0.99,marktguru-offers
2026-08-30,PENNY,,Lipton Ice Tea,1.29,marktguru-offers
2026-08-30,PENNY,,Schweppes Bittergetränke,1.49,marktguru-offers
2026-08-30,PENNY,,Maggi Magic Asia Gebratene Nudeln,0.99,marktguru-offers
